2013-01-01|108|768932|31 13 79
2013-01-01|108|772987|128 236
2013-01-01|108|775751|164 8
2013-01-01|108|776765|277 253 306
2013-01-01|108|777266|8 85 10 60 15
2013-01-01|108|777585|8 47 18
2013-01-01|108|780202|17 161 154 53 102
2013-01-01|108|783647|57 4 39 13
2013-01-01|108|784745|8 207 18
2013-01-01|108|787984|6 227 10
2013-01-01|108|791434|118
2013-01-01|108|793767|7 29 96 44 226 19 11 73 12 26 114 58 82 10 169 80 37 141 244 32 50 209
2013-01-01|108|795294|4 15 29 11
2013-01-01|108|798456|4 87 25 7 140 18 39 60
2013-01-01|108|801481|110
2013-01-01|108|802564|47 49 56 94 337 33 104 71 211 38 190 50
2013-01-01|108|803089|183 236 252 301 340 287 427 295
2013-01-01|108|805145|48 143 254 60 241 12
2013-01-01|108|807817|47 14 37 400 50
2013-01-01|108|809335|84 48 4 24 6 19 10
2013-01-01|108|810362|51 76 108 143 111 53 55 179 6 47 12 60 31 21 22 302 372 42 10 11 9 349
2013-01-01|108|810843|57 17 136 4 257 28 27 5 35 95 10 34
2013-01-01|108|811282|21 16 22 31 44 12 60 10 8 73 49 34
2013-01-01|108|817999|9 86 58 56 132 31 59 50 3 16 100 27 96 146 33
2013-01-01|108|820063|100 49
2013-01-01|108|820174|17 120 4 7 40 62 46 153 9 21 70 6 3 5 14 12 29 13 25 19 90 10 11 32 37 134 26 276 34 50 56
2013-01-01|108|821245|85 75 15
2013-01-01|108|823040|4 16 24 10 15
2013-01-01|108|824165|85 207 411 11 318 225
2013-01-01|108|825131|13 163 10 91
2013-01-01|108|827206|277 8 15 117 93 95
2013-01-01|108|827266|35 8 15
2013-01-01|108|835505|17 106 4 7 254 5 11 107 29 16 407 20 58 12 42 9 59 135 3 86 14 290 74 346 26 60 79 37 103 85 10 27 33 69 32
2013-01-01|108|836104|86 5 60 10 14 36 15 49
2013-01-01|108|838362|9 437 12 15
2013-01-01|108|841891|4 55 20 24 42 73 46 3 31 38 56 104 7 141 9 29 134 16 21 6 61 5 11 32 39 94 90 10 26 71
2013-01-01|108|842363|21 146
2013-01-01|108|844601|275 70 52
2013-01-01|108|847344|87 4 17 13 153 85 114 37 18 11 121 120 9
2013-01-01|108|849218|27 5 310 10 38 6 18
2013-01-01|108|849901|7 10 8 81 13 15 11
2013-01-01|108|851150|87 55 8 10 26 182 18
2013-01-01|108|853999|4 57 25 55 7 45 19 22 18
2013-01-01|108|855875|289 83 42 15 37 58 33 3 13 436 10 11
2013-01-01|108|856817|4 25 231 22 14 47 35 18 5 373
2013-01-01|108|859394|25 57 48 153 58 8 5 15 19 13 10 37 18 63 47 182
2013-01-01|108|859772|4 57 25 7 102 60 9 16 49 39 18 140 75 43 15 30 155
2013-01-01|108|859780|4 357 15 22 6 43 36
2013-01-01|108|862375|60 15 224
2013-01-01|108|863459|186
2013-01-01|108|863661|99
2013-01-01|108|864667|395 190
2013-01-01|108|865249|35 139 49
2013-01-01|108|866464|113 5 6 47 18 22 75 38 210
2013-01-01|108|868655|236 186
2013-01-01|108|869896|4 57 25 130 113 48 231 27 19 6 12 85 95
2013-01-01|108|873022|4 231 7 60 14 15 63
2013-01-01|108|873398|18 75
2013-01-01|108|874331|142
2013-01-01|108|875060|153 140 151 34 11 95
2013-01-01|108|877662|258 20 27 8 10 112
2013-01-01|108|878448|25
2013-01-01|108|883437|3 6 12 155 24 230 63 5 10 9 140
2013-01-01|108|887265|102 71 42 15 38
2013-01-01|108|887614|276 85 8 60 11 209
2013-01-01|108|887876|57 40 17 48 76 4 7 59 45 85 141 302 10 33 50 15 91
2013-01-01|108|889354|170 190 14 93
2013-01-01|108|889735|46 66 21 75 36
2013-01-01|108|890574|57 120 17 161 181 4 122 53 238 160 31 59 26 9 92 12 188 44 114 13 30 19 18
2013-01-01|108|893556|35 429 3 9 145 134
2013-01-01|108|896619|6 207 8 15
2013-01-01|108|896636|301 9 38 252 119 274 262 377 186
2013-01-01|108|896798|17 44 9 5 12 32 36
2013-01-01|108|899831|8 169
2013-01-01|108|904562|76 53 60 173 47 19 10 32
2013-01-01|108|904936|57 25 4 17 51 106 97 108 7 24 14 20 5 73 59 16 175 30 52 42 86 3 63 26 31 21 27 19 147 74 36 11 13 10 41 23 32 22 9
2013-01-01|108|906913|25 4 7 12 13 42 139 39 276 66 182 55
2013-01-01|108|910543|9 73 42 173 11 82
2013-01-01|108|913168|60 276 140 384 6 8 5 49
2013-01-01|108|915422|31 399 258 322 44 217
2013-01-01|108|916690|17 291 27 22 14 5
2013-01-01|108|919194|3 74 60 79 249 273 71 147 91 33 96 21 35 75 56 121 32 15 82 49
2013-01-01|108|927878|41 9 42 10 366 12 346 243
2013-01-01|108|929053|48 3 77 153 24 14 182 85 79 38 9 82 34 121 217
2013-01-01|108|930533|35 74 14 5 15 121
2013-01-01|108|931257|233 437 35 217 187
2013-01-01|108|931363|23 24 20 35 78 11 12 47 42 14 22 31 13 66 8 43 9 26 5 27 37 101 10 121 54 90 3 156 160
2013-01-01|108|933687|55 5 94 35 19 73 10 211 33 41 202 11
2013-01-01|108|938091|57 48 76 154 53 137 19 59 11 5 52 33
2013-01-01|108|940145|102 8 37 69 27 30 66 172
2013-01-01|108|941163|292 95 8
2013-01-01|108|941852|28 27 388 18 75 15 49
2013-01-01|108|942992|71 147 59 75
2013-01-01|108|944989|8 92 3 5 56
2013-01-01|108|945480|18 127 30
2013-01-01|108|947290|8 169 11 112 15 210 5
2013-01-01|108|948035|76 154 53 13 6 175 90 346 78 12 124 9 5 94 50 33 32 92 334 41 373
2013-01-01|108|949595|84 76 4 7 53 6 60 26 142 20 14 214 19 85 11 15 95 209
2013-01-01|108|950276|156 32 37 41 244 33 10 93 36 49 92
2013-01-01|108|950519|11 3 8 249 172
2013-01-01|108|952635|163
2013-01-01|108|952809|4 17 294 130 51 106 98 154 7 53 102 180 238 133 83 137 30 12 153 9 8 134 47 10 35 11 19 43 14 71 54 29 91 15 33 13 78 112 362 41
2013-01-01|108|954377|8 14 60 310 35 15 18
2013-01-01|108|954919|38 103 117 11 49
2013-01-01|108|956231|57 289 65 106 48 76 111 53 180 70 12 121
2013-01-01|108|958282|99 202 6 37 12 5 22 192 10 19 190 56 93 91
2013-01-01|108|958314|437 382 168 15
2013-01-01|108|958350|51 54 27 35 16 8 240 39 93 156 71 109
2013-01-01|108|958625|411 56 104
2013-01-01|108|962858|21 99 411 193 85
2013-01-01|108|962909|95 15
2013-01-01|108|964773|44 79 75 10 36
2013-01-01|108|966061|106 53 21 14 54 24 10 16 26 23 146
2013-01-01|108|968258|47 8
2013-01-01|108|973337|426 8
2013-01-01|108|974035|128 447
2013-01-01|108|976119|289 130 122 180 210 78 27 8 112 15 121 60 13
2013-01-01|108|976760|24 8 79 139 100 36 15 60 86 49 94 140 73 18 103 75 11 43 189 69 41 50 9 151 329
2013-01-01|108|977312|236 308
2013-01-01|108|980179|217 277 27 30 372 202 14 445 9 21 274 22 19 115 86 81 45 34 13 37 270 75 50 26 353 25 28
2013-01-01|108|984303|27 310 75
